secs,cad,hr,km,kph,nm,watts,alt,lon,lat,headwind,slope,temp,interval,lrbalance,lte,rte,lps,rps,smo2,thb,o2hb,hhb
1,0,116,0,0,0,0,0,0.00000000,0.00000000,0,0,-427,0,-255,0,0,0,0,0,0,0,0
2,0,115.909,0,0,0,0,0,0.00000000,0.00000000,0,0,-736.6,0,-255,0,0,0,0,0,0,0,0
3,0,115.818,0,0,0,0,0,0.00000000,0.00000000,0,0,-1293.88,0,-255,0,0,0,0,0,0,0,0
4,0,115.727,0,0,0,0,0,0.00000000,0.00000000,0,0,-2296.98,0,-255,0,0,0,0,0,0,0,0
5,0,115.636,0,0,0,0,0,0.00000000,0.00000000,0,0,-4102.57,0,-255,0,0,0,0,0,0,0,0
6,0,115.545,0,0,0,0,0,0.00000000,0.00000000,0,0,-7352.63,0,-255,0,0,0,0,0,0,0,0
7,0,115.455,0,0,0,0,0,0.00000000,0.00000000,0,0,-13202.7,0,-255,0,0,0,0,0,0,0,0
8,0,115.364,0,0,0,0,0,0.00000000,0.00000000,0,0,-23732.9,0,-255,0,0,0,0,0,0,0,0
9,0,115.273,0,0,0,0,0,0.00000000,0.00000000,0,0,-42687.2,0,-255,0,0,0,0,0,0,0,0
10,0,115.182,0,0,0,0,0,0.00000000,0.00000000,0,0,-76805,0,-255,0,0,0,0,0,0,0,0
11,0,115.091,0,0,0,0,0,0.00000000,0.00000000,0,0,-138217,0,-255,0,0,0,0,0,0,0,0
12,0,115,0,0,0,0,0,0.00000000,0.00000000,0,0,-248759,0,-255,0,0,0,0,0,0,0,0
13,0,114.857,0,0,0,0,0,0.00000000,0.00000000,0,0,-447734,0,-255,0,0,0,0,0,0,0,0
14,0,114.714,0,0,0,0,0,0.00000000,0.00000000,0,0,-805888,0,-255,0,0,0,0,0,0,0,0
15,0,114.571,0,0,0,0,0,0.00000000,0.00000000,0,0,-1.45057e+06,0,-255,0,0,0,0,0,0,0,0
16,0,114.429,0,0,0,0,0,0.00000000,0.00000000,0,0,-2.61099e+06,0,-255,0,0,0,0,0,0,0,0
17,0,114.286,0,0,0,0,0,0.00000000,0.00000000,0,0,-4.69975e+06,0,-255,0,0,0,0,0,0,0,0
18,0,114.143,0,0,0,0,0,0.00000000,0.00000000,0,0,-8.45951e+06,0,-255,0,0,0,0,0,0,0,0
19,0,114,0,0,0,0,0,0.00000000,0.00000000,0,0,-1.52271e+07,0,-255,0,0,0,0,0,0,0,0
20,0,113.667,0,0,0,0,0,0.00000000,0.00000000,0,0,-2.74087e+07,0,-255,0,0,0,0,0,0,0,0
21,0,113.333,0,0,0,0,0,0.00000000,0.00000000,0,0,-4.93357e+07,0,-255,0,0,0,0,0,0,0,0
22,0,113,0,0,0,0,0,0.00000000,0.00000000,0,0,-8.88042e+07,0,-255,0,0,0,0,0,0,0,0
23,0,112.5,0,0,0,0,0,0.00000000,0.00000000,0,0,-1.59848e+08,0,-255,0,0,0,0,0,0,0,0
24,0,112,0,0,0,0,0,0.00000000,0.00000000,0,0,-2.87726e+08,0,-255,0,0,0,0,0,0,0,0
25,0,110,0,0,0,0,0,0.00000000,0.00000000,0,0,-5.17906e+08,0,-255,0,0,0,0,0,0,0,0
26,0,110.143,0,0,0,0,0,0.00000000,0.00000000,0,0,-9.3223e+08,0,-255,0,0,0,0,0,0,0,0
27,0,110.286,0,0,0,0,0,0.00000000,0.00000000,0,0,-1.67801e+09,0,-255,0,0,0,0,0,0,0,0
28,0,110.429,0,0,0,0,0,0.00000000,0.00000000,0,0,-3.02043e+09,0,-255,0,0,0,0,0,0,0,0
29,0,110.571,0,0,0,0,0,0.00000000,0.00000000,0,0,-5.43677e+09,0,-255,0,0,0,0,0,0,0,0
30,0,110.714,0,0,0,0,0,0.00000000,0.00000000,0,0,-9.78618e+09,0,-255,0,0,0,0,0,0,0,0
31,0,110.857,0,0,0,0,0,0.00000000,0.00000000,0,0,-1.76151e+10,0,-255,0,0,0,0,0,0,0,0
32,0,111,0,0,0,0,0,0.00000000,0.00000000,0,0,-3.17072e+10,0,-255,0,0,0,0,0,0,0,0
33,0,110.667,0,0,0,0,0,0.00000000,0.00000000,0,0,-5.7073e+10,0,-255,0,0,0,0,0,0,0,0
34,0,110.333,0,0,0,0,0,0.00000000,0.00000000,0,0,-1.02731e+11,0,-255,0,0,0,0,0,0,0,0
35,0,110,0,0,0,0,0,0.00000000,0.00000000,0,0,-1.84917e+11,0,-255,0,0,0,0,0,0,0,0
36,0,109.875,0,0,0,0,0,0.00000000,0.00000000,0,0,-3.3285e+11,0,-255,0,0,0,0,0,0,0,0
37,0,109.75,0,0,0,0,0,0.00000000,0.00000000,0,0,-5.9913e+11,0,-255,0,0,0,0,0,0,0,0
38,0,109.625,0,0,0,0,0,0.00000000,0.00000000,0,0,-1.07843e+12,0,-255,0,0,0,0,0,0,0,0
39,0,109.5,0,0,0,0,0,0.00000000,0.00000000,0,0,-1.94118e+12,0,-255,0,0,0,0,0,0,0,0
40,0,109.375,0,0,0,0,0,0.00000000,0.00000000,0,0,-3.49412e+12,0,-255,0,0,0,0,0,0,0,0
41,0,109.25,0,0,0,0,0,0.00000000,0.00000000,0,0,-6.28942e+12,0,-255,0,0,0,0,0,0,0,0
42,0,109.125,0,0,0,0,0,0.00000000,0.00000000,0,0,-1.1321e+13,0,-255,0,0,0,0,0,0,0,0
43,0,109,0,0,0,0,0,0.00000000,0.00000000,0,0,-2.03777e+13,0,-255,0,0,0,0,0,0,0,0
44,0,109.143,0,0,0,0,0,0.00000000,0.00000000,0,0,-3.66799e+13,0,-255,0,0,0,0,0,0,0,0
45,0,109.286,0,0,0,0,0,0.00000000,0.00000000,0,0,-6.60238e+13,0,-255,0,0,0,0,0,0,0,0
46,0,109.429,0,0,0,0,0,0.00000000,0.00000000,0,0,-1.18843e+14,0,-255,0,0,0,0,0,0,0,0
47,0,109.571,0,0,0,0,0,0.00000000,0.00000000,0,0,-2.13917e+14,0,-255,0,0,0,0,0,0,0,0
48,0,109.714,0,0,0,0,0,0.00000000,0.00000000,0,0,-3.85051e+14,0,-255,0,0,0,0,0,0,0,0
49,0,109.857,0,0,0,0,0,0.00000000,0.00000000,0,0,-6.93092e+14,0,-255,0,0,0,0,0,0,0,0
50,0,110,0,0,0,0,0,0.00000000,0.00000000,0,0,-1.24756e+15,0,-255,0,0,0,0,0,0,0,0
51,0,109.857,0,0,0,0,0,0.00000000,0.00000000,0,0,-2.24562e+15,0,-255,0,0,0,0,0,0,0,0
52,0,109.714,0,0,0,0,0,0.00000000,0.00000000,0,0,-4.04211e+15,0,-255,0,0,0,0,0,0,0,0
53,0,109.571,0,0,0,0,0,0.00000000,0.00000000,0,0,-7.2758e+15,0,-255,0,0,0,0,0,0,0,0
54,0,109.429,0,0,0,0,0,0.00000000,0.00000000,0,0,-1.30964e+16,0,-255,0,0,0,0,0,0,0,0
55,0,109.286,0,0,0,0,0,0.00000000,0.00000000,0,0,-2.35736e+16,0,-255,0,0,0,0,0,0,0,0
56,0,109.143,0,0,0,0,0,0.00000000,0.00000000,0,0,-4.24324e+16,0,-255,0,0,0,0,0,0,0,0
57,0,109,0,0,0,0,0,0.00000000,0.00000000,0,0,-7.63784e+16,0,-255,0,0,0,0,0,0,0,0
58,0,108.667,0,0,0,0,0,0.00000000,0.00000000,0,0,-1.37481e+17,0,-255,0,0,0,0,0,0,0,0
59,0,108.333,0,0,0,0,0,0.00000000,0.00000000,0,0,-2.47466e+17,0,-255,0,0,0,0,0,0,0,0
60,0,108,0,0,0,0,0,0.00000000,0.00000000,0,0,-4.45439e+17,0,-255,0,0,0,0,0,0,0,0
61,0,107.5,0,0,0,0,0,0.00000000,0.00000000,0,0,-8.0179e+17,0,-255,0,0,0,0,0,0,0,0
62,0,107,0,0,0,0,0,0.00000000,0.00000000,0,0,-1.44322e+18,0,-255,0,0,0,0,0,0,0,0
63,0,106,0,0,0,0,0,0.00000000,0.00000000,0,0,-2.5978e+18,0,-255,0,0,0,0,0,0,0,0
64,0,106.167,0,0,0,0,0,0.00000000,0.00000000,0,0,-4.67604e+18,0,-255,0,0,0,0,0,0,0,0
65,0,106.333,0,0,0,0,0,0.00000000,0.00000000,0,0,-8.41687e+18,0,-255,0,0,0,0,0,0,0,0
66,0,106.5,0,0,0,0,0,0.00000000,0.00000000,0,0,-1.51504e+19,0,-255,0,0,0,0,0,0,0,0
67,0,106.667,0,0,0,0,0,0.00000000,0.00000000,0,0,-2.72707e+19,0,-255,0,0,0,0,0,0,0,0
68,0,106.833,0,0,0,0,0,0.00000000,0.00000000,0,0,-4.90872e+19,0,-255,0,0,0,0,0,0,0,0
69,0,107,0,0,0,0,0,0.00000000,0.00000000,0,0,-8.83569e+19,0,-255,0,0,0,0,0,0,0,0
70,0,107.333,0,0,0,0,0,0.00000000,0.00000000,0,0,-1.59042e+20,0,-255,0,0,0,0,0,0,0,0
71,0,107.667,0,0,0,0,0,0.00000000,0.00000000,0,0,-2.86276e+20,0,-255,0,0,0,0,0,0,0,0
72,0,108,0,0,0,0,0,0.00000000,0.00000000,0,0,-5.15297e+20,0,-255,0,0,0,0,0,0,0,0
73,0,107.667,0,0,0,0,0,0.00000000,0.00000000,0,0,-9.27535e+20,0,-255,0,0,0,0,0,0,0,0
74,0,107.333,0,0,0,0,0,0.00000000,0.00000000,0,0,-1.66956e+21,0,-255,0,0,0,0,0,0,0,0
75,0,107,0,0,0,0,0,0.00000000,0.00000000,0,0,-3.00521e+21,0,-255,0,0,0,0,0,0,0,0
76,0,106,0,0,0,0,0,0.00000000,0.00000000,0,0,-5.40939e+21,0,-255,0,0,0,0,0,0,0,0
77,0,105.75,0,0,0,0,0,0.00000000,0.00000000,0,0,-9.73689e+21,0,-255,0,0,0,0,0,0,0,0
78,0,105.5,0,0,0,0,0,0.00000000,0.00000000,0,0,-1.75264e+22,0,-255,0,0,0,0,0,0,0,0
79,0,105.25,0,0,0,0,0,0.00000000,0.00000000,0,0,-3.15475e+22,0,-255,0,0,0,0,0,0,0,0
80,0,105,0,0,0,0,0,0.00000000,0.00000000,0,0,-5.67856e+22,0,-255,0,0,0,0,0,0,0,0
81,0,104.667,0,0,0,0,0,0.00000000,0.00000000,0,0,-1.02214e+23,0,-255,0,0,0,0,0,0,0,0
82,0,104.333,0,0,0,0,0,0.00000000,0.00000000,0,0,-1.83985e+23,0,-255,0,0,0,0,0,0,0,0
83,0,104,0,0,0,0,0,0.00000000,0.00000000,0,0,-3.31173e+23,0,-255,0,0,0,0,0,0,0,0
84,0,103.667,0,0,0,0,0,0.00000000,0.00000000,0,0,-5.96112e+23,0,-255,0,0,0,0,0,0,0,0
85,0,103.333,0,0,0,0,0,0.00000000,0.00000000,0,0,-1.073e+24,0,-255,0,0,0,0,0,0,0,0
86,0,103,0,0,0,0,0,0.00000000,0.00000000,0,0,-1.9314e+24,0,-255,0,0,0,0,0,0,0,0
87,0,102.667,0,0,0,0,0,0.00000000,0.00000000,0,0,-3.47653e+24,0,-255,0,0,0,0,0,0,0,0
88,0,102.333,0,0,0,0,0,0.00000000,0.00000000,0,0,-6.25775e+24,0,-255,0,0,0,0,0,0,0,0
89,0,102,0,0,0,0,0,0.00000000,0.00000000,0,0,-1.12639e+25,0,-255,0,0,0,0,0,0,0,0
90,0,101.5,0,0,0,0,0,0.00000000,0.00000000,0,0,-2.02751e+25,0,-255,0,0,0,0,0,0,0,0
91,0,101,0,0,0,0,0,0.00000000,0.00000000,0,0,-3.64952e+25,0,-255,0,0,0,0,0,0,0,0
92,0,100.667,0,0,0,0,0,0.00000000,0.00000000,0,0,-6.56913e+25,0,-255,0,0,0,0,0,0,0,0
93,0,100.333,0,0,0,0,0,0.00000000,0.00000000,0,0,-1.18244e+26,0,-255,0,0,0,0,0,0,0,0
94,0,100,0,0,0,0,0,0.00000000,0.00000000,0,0,-2.1284e+26,0,-255,0,0,0,0,0,0,0,0
95,0,99.6667,0,0,0,0,0,0.00000000,0.00000000,0,0,-3.83112e+26,0,-255,0,0,0,0,0,0,0,0
96,0,99.3333,0,0,0,0,0,0.00000000,0.00000000,0,0,-6.89601e+26,0,-255,0,0,0,0,0,0,0,0
97,0,99,0,0,0,0,0,0.00000000,0.00000000,0,0,-1.24128e+27,0,-255,0,0,0,0,0,0,0,0
98,0,98.6667,0,0,0,0,0,0.00000000,0.00000000,0,0,-2.23431e+27,0,-255,0,0,0,0,0,0,0,0
99,0,98.3333,0,0,0,0,0,0.00000000,0.00000000,0,0,-4.02175e+27,0,-255,0,0,0,0,0,0,0,0
